X,Y,FID,Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,StateName,Zip,Street_Add,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_des,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Other_MW,Bat_MW
-96.347408,36.669425,74,2995,Pawhuska,City of Pawhuska - (OK),14582,Electric Utility,Pawhuska,Osage,Oklahoma,74056,701 West 10th,petroleum,9,6.8,0,0,6.8,0,0,0,0,0,Petroleum = 6.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,36.669425,-96.347408,0,0,0,0
-97.0681,36.1438000000001,75,3000,Boomer Lake Station,Stillwater Utilities Authority,18125,Electric Utility,Stillwater,Payne,Oklahoma,74075,1 Boomer Lake Station Drive,petroleum,6,6,0,0,6,0,0,0,0,0,Petroleum = 6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,36.1438,-97.0681,0,0,0,0
-95.2268999999999,35.8693000000001,76,3003,Fort Gibson,USCE-Tulsa District,27470,Electric Utility,Fort Gibson,Cherokee,Oklahoma,74434,21391 State Hwy 251 A,hydroelectric,44.8,51.2,0,0,0,51.2,0,0,0,0,Hydroelectric = 51.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.8693,-95.2269,0,0,0,0
-95.0511,35.595,77,3004,Tenkiller Ferry,USCE-Tulsa District,27470,Electric Utility,Gore,Sequoyah,Oklahoma,74435,447273 E 984 Road,hydroelectric,39,42,0,0,0,42,0,0,0,0,Hydroelectric = 42 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,35.595,-95.0511,0,0,0,0
-98.23,35.0847000000001,78,3006,Anadarko Plant,"Western Farmers Elec Coop, Inc",20447,Electric Utility,Anadarko,Caddo,Oklahoma,73005,701 NE 7TH STREET,natural gas,534.9,485,0,485,0,0,0,0,0,0,Natural Gas = 485 MW,"Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",202108,35.0847,-98.23,0,0,0,0
-99.22543,36.4372500000001,79,3008,Mooreland,"Western Farmers Elec Coop, Inc",20447,Electric Utility,Mooreland,Woodward,Oklahoma,73852,Junction Hwy. 50 & 412,natural gas,305,322,0,322,0,0,0,0,0,0,Natural Gas = 322 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,36.43725,-99.22543,0,0,0,0
-116.7008,45.2439000000001,80,3013,Hells Canyon,Idaho Power Co,9191,Electric Utility,Oxbow,Wallowa,Oregon,97840,22 Miles N of OR Highway 86,hydroelectric,391.5,445,0,0,0,445,0,0,0,0,Hydroelectric = 445 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.2439,-116.7008,0,0,0,0
-116.835042,44.971643,81,3014,Oxbow (OR),Idaho Power Co,9191,Electric Utility,Oxbow,Baker,Oregon,97840,OR Highway 86 at the Snake R.,hydroelectric,190,219.8,0,0,0,219.8,0,0,0,0,Hydroelectric = 219.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.971643,-116.835042,0,0,0,0
-122.337924,43.251244,82,3020,Clearwater 1,PacifiCorp,14354,Electric Utility,Idleyld Park,Douglas,Oregon,97447,Nfd 300 Road,hydroelectric,15,17.9,0,0,0,17.9,0,0,0,0,Hydroelectric = 17.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.251244,-122.337924,0,0,0,0
-122.409807,43.266894,83,3021,Clearwater 2,PacifiCorp,14354,Electric Utility,Idleyld Park,Douglas,Oregon,97447,Nfd 075 Road,hydroelectric,26,31,0,0,0,31,0,0,0,0,Hydroelectric = 31 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.266894,-122.409807,0,0,0,0
-122.757062,42.514575,84,3024,Eagle Point,PacifiCorp,14354,Electric Utility,Eagle Point,Jackson,Oregon,97524,2405 Borphy Road,hydroelectric,2.8,2.8,0,0,0,2.8,0,0,0,0,Hydroelectric = 2.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.514575,-122.757062,0,0,0,0
-121.795496,42.2248470000001,85,3025,East Side,PacifiCorp,14354,Electric Utility,Klamath Falls,Klamath,Oregon,97601,Conger Avenue,hydroelectric,3.2,3,0,0,0,3,0,0,0,0,Hydroelectric = 3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.224847,-121.795496,0,0,0,0
-122.448978,43.2742210000001,86,3026,Fish Creek,PacifiCorp,14354,Electric Utility,Idleyld Park,Douglas,Oregon,97447,Highway 138,hydroelectric,11,10.4,0,0,0,10.4,0,0,0,0,Hydroelectric = 10.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.274221,-122.448978,0,0,0,0
-122.0703,42.0936110000001,87,3028,John C Boyle,PacifiCorp,14354,Electric Utility,Keno,Klamath,Oregon,97627,26020 Highway 66,hydroelectric,98.7,98,0,0,0,98,0,0,0,0,Hydroelectric = 98 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.093611,-122.0703,0,0,0,0
-122.2494,43.3558,88,3029,Lemolo 1,PacifiCorp,14354,Electric Utility,Idleyld Park,Douglas,Oregon,97447,Lemolo Plant Road,hydroelectric,32,32,0,0,0,32,0,0,0,0,Hydroelectric = 32 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.3558,-122.2494,0,0,0,0
-122.515122,42.730717,89,3032,Prospect 1,PacifiCorp,14354,Electric Utility,Prospect,Jackson,Oregon,97536,111 Mill Creek Drive,hydroelectric,3.8,4.6,0,0,0,4.6,0,0,0,0,Hydroelectric = 4.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.730717,-122.515122,0,0,0,0
-122.513974,42.7312370000001,90,3033,Prospect 2,PacifiCorp,14354,Electric Utility,Prospect,Jackson,Oregon,97536,111 Mill Creek Drive,hydroelectric,32,36,0,0,0,36,0,0,0,0,Hydroelectric = 36 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.731237,-122.513974,0,0,0,0
-122.41846,42.7306060000001,91,3034,Prospect 3,PacifiCorp,14354,Electric Utility,Prospect,Jackson,Oregon,97536,Roque River National Forrest,hydroelectric,7.2,7.7,0,0,0,7.7,0,0,0,0,Hydroelectric = 7.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.730606,-122.41846,0,0,0,0
-122.515079,42.733073,92,3035,Prospect 4,PacifiCorp,14354,Electric Utility,Prospect,Jackson,Oregon,97536,111 Mill Creek Drive,hydroelectric,1,0.9,0,0,0,0.9,0,0,0,0,Hydroelectric = 0.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,42.733073,-122.515079,0,0,0,0
-122.4728,43.2939000000001,93,3036,Slide Creek,PacifiCorp,14354,Electric Utility,Idleyld Park,Douglas,Oregon,97447,Nfd 010 Road,hydroelectric,18,18,0,0,0,18,0,0,0,0,Hydroelectric = 18 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.2939,-122.4728,0,0,0,0
-122.5014,43.3061000000001,94,3037,Soda Springs,PacifiCorp,14354,Electric Utility,Idleyld Park,Douglas,Oregon,97447,Nfd 011,hydroelectric,11,11.6,0,0,0,11.6,0,0,0,0,Hydroelectric = 11.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.3061,-122.5014,0,0,0,0
-122.447498,43.272729,95,3040,Toketee Falls,PacifiCorp,14354,Electric Utility,Idleyld Park,Douglas,Oregon,97447,Toketee Falls & Hwy 138,hydroelectric,42.6,45,0,0,0,45,0,0,0,0,Hydroelectric = 45 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.272729,-122.447498,0,0,0,0
-117.212732,45.2667020000001,96,3041,Wallowa Falls,PacifiCorp,14354,Electric Utility,Joseph,Wallowa,Oregon,97846,Wallowa Lake Hwy,hydroelectric,1.1,1.1,0,0,0,1.1,0,0,0,0,Hydroelectric = 1.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.266702,-117.212732,0,0,0,0
-122.32009,45.268045,97,3045,Faraday,Portland General Electric Co,15248,Electric Utility,Estacada,Clackamas,Oregon,97023,33831 Faraday Rd,hydroelectric,19.2,23.9,0,0,0,23.9,0,0,0,0,Hydroelectric = 23.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.268045,-122.32009,0,0,0,0
-122.27995,45.2432870000001,98,3047,North Fork,Portland General Electric Co,15248,Electric Utility,Estacada,Clackamas,Oregon,97023,33831 Faraday Rd,hydroelectric,40.8,58,0,0,0,58,0,0,0,0,Hydroelectric = 58 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.243287,-122.27995,0,0,0,0
-121.231379,44.694374,99,3048,Pelton,Portland General Electric Co,15248,Electric Utility,Madras,Jefferson,Oregon,97741,4133 NW Pelton Dam Rd,hydroelectric,109.8,110,0,0,0,110,0,0,0,0,Hydroelectric = 110 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.694374,-121.231379,0,0,0,0
-122.350023,45.299991,100,3049,River Mill,Portland General Electric Co,15248,Electric Utility,Estacada,Clackamas,Oregon,97023,Kilowatt Rd,hydroelectric,18.8,24.7,0,0,0,24.7,0,0,0,0,Hydroelectric = 24.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.299991,-122.350023,0,0,0,0
-121.277334,44.6058370000001,101,3050,Round Butte,Portland General Electric Co,15248,Electric Utility,Madras,Jefferson,Oregon,97741,726 SW Lower Bend Rd,hydroelectric,372.5,353,0,0,0,353,0,0,0,0,Hydroelectric = 353 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.605837,-121.277334,0,0,0,0
-122.618954,45.354004,102,3053,Sullivan,Portland General Electric Co,15248,Electric Utility,West Linn,Clackamas,Oregon,97068,4303 Willamette Falls Dr,hydroelectric,15.4,18.3,0,0,0,18.3,0,0,0,0,Hydroelectric = 18.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.354004,-122.618954,0,0,0,0
-122.041352,44.2859770000001,103,3067,Carmen Smith,Eugene Water & Electric Board,6013,Electric Utility,McKenzie Bridge,Linn,Oregon,97413,59727 McKenzie Highway,hydroelectric,114.3,103.8,0,0,0,103.8,0,0,0,0,Hydroelectric = 103.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.285977,-122.041352,0,0,0,0
-122.6892,44.1011,104,3068,Leaburg,Eugene Water & Electric Board,6013,Electric Utility,Springfield,Lane,Oregon,97477,42520 McKenzie Hwy,hydroelectric,15.9,8,0,0,0,8,0,0,0,0,Hydroelectric = 8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.1011,-122.6892,0,0,0,0
-122.835046,44.0696360000001,105,3071,Walterville,Eugene Water & Electric Board,6013,Electric Utility,Springfield,Lane,Oregon,97477,38655 Camp Creek Rd,hydroelectric,8,7.5,0,0,0,7.5,0,0,0,0,Hydroelectric = 7.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.069636,-122.835046,0,0,0,0
-122.2832,44.7514,106,3074,Big Cliff,USACE Northwestern Division,19400,Electric Utility,Gates,Marion,Oregon,97346,Route 22,hydroelectric,18,21,0,0,0,21,0,0,0,0,Hydroelectric = 21 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.7514,-122.2832,0,0,0,0
-121.941009,45.6441,107,3075,Bonneville,USACE Northwestern Division,19400,Electric Utility,Cascade Locks,Multnomah,Oregon,97014,ATTN: Project Office,hydroelectric,1162,1153.9,0,0,0,1153.9,0,0,0,0,Hydroelectric = 1153.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.6441,-121.941009,0,0,0,0
-122.2439,44.1307,108,3076,Cougar,USACE Northwestern Division,19400,Electric Utility,Lowell,Lane,Oregon,97452,P.O.  BOX 429,hydroelectric,26,26,0,0,0,26,0,0,0,0,Hydroelectric = 26 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.1307,-122.2439,0,0,0,0
-122.2511,44.7224000000001,109,3077,Detroit,USACE Northwestern Division,19400,Electric Utility,Mill City,Marion,Oregon,97360,40990 Hwy 22,hydroelectric,100,100,0,0,0,100,0,0,0,0,Hydroelectric = 100 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.7224,-122.2511,0,0,0,0
-122.8055,43.9242,110,3078,Dexter,USACE Northwestern Division,19400,Electric Utility,Lowell,Lane,Oregon,97452,39149 Pengra Road,hydroelectric,15,15,0,0,0,15,0,0,0,0,Hydroelectric = 15 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.9242,-122.8055,0,0,0,0
-122.5494,44.4494,111,3080,Green Peter,USACE Northwestern Division,19400,Electric Utility,Foster,Linn,Oregon,97345,Route 20,hydroelectric,80,80,0,0,0,80,0,0,0,0,Hydroelectric = 80 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,44.4494,-122.5494,0,0,0,0
-122.4238,43.7107,112,3081,Hills Creek,USACE Northwestern Division,19400,Electric Utility,Oakridge,Lane,Oregon,97463,Rigdon Road,hydroelectric,30,30,0,0,0,30,0,0,0,0,Hydroelectric = 30 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.7107,-122.4238,0,0,0,0
-120.69408,45.71644,113,3082,John Day,USACE Northwestern Division,19400,Electric Utility,Rufus,Sherman,Oregon,97050,HWY 84 exit,hydroelectric,2160,2058,0,0,0,2058,0,0,0,0,Hydroelectric = 2058 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.71644,-120.69408,0,0,0,0
-122.7531,43.9153000000001,114,3083,Lookout Point,USACE Northwestern Division,19400,Electric Utility,Lowell,Lane,Oregon,97452,40386 West Boundary Road,hydroelectric,120,120,0,0,0,120,0,0,0,0,Hydroelectric = 120 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.9153,-122.7531,0,0,0,0
-119.2988,45.9402000000001,115,3084,McNary,USACE Northwestern Division,19400,Electric Utility,Umatilla,Umatilla,Oregon,97782,82790 Devore Road,hydroelectric,990.5,968.5,0,0,0,968.5,0,0,0,0,Hydroelectric = 968.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,45.9402,-119.2988,0,0,0,0
-80.043761,40.4648510000001,116,3096,Brunot Island,"Brunot Island Power, LLC",63032,IPP Non-CHP,Pittsburg,Allegheny,Pennsylvania,15204,2849 West Carson Street,natural gas,365.4,259,0,244,15,0,0,0,0,0,"Natural Gas = 244 MW, Petroleum = 15 MW","Natural Gas Fired Combined Cycle; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,40.464851,-80.043761,0,0,0,0
-76.9884539999999,39.908732,117,3109,Hamilton (PA),"Hamilton Power, LLC",63035,IPP Non-CHP,Abbottstown,Adams,Pennsylvania,17301,100 Mummerts Church Road,petroleum,19.6,18,0,0,18,0,0,0,0,0,Petroleum = 18 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,39.908732,-76.988454,0,0,0,0
-77.1648,39.8662,118,3110,Hunterstown,"Hunterstown Power, LLC",63036,IPP Non-CHP,Gettysburg,Adams,Pennsylvania,17325,1890 Granite Station Road,natural gas,60,60,0,60,0,0,0,0,0,0,Natural Gas = 60 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,39.8662,-77.1648,0,0,0,0
-77.1716,40.12282,119,3111,Mountain,"Mountain Power, LLC",63037,IPP Non-CHP,Mount Holly Springs,Cumberland,Pennsylvania,17065,218A Zion Road,petroleum,54,36,0,0,36,0,0,0,0,0,Petroleum = 36 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.12282,-77.1716,0,0,0,0
-77.3507999999999,39.8442000000001,120,3112,Orrtanna,"Orrtanna Power, LLC",63038,IPP Non-CHP,Orrtanna,Adams,Pennsylvania,17353,1745 Knoxlyn-Ortanna Road,petroleum,27,18,0,0,18,0,0,0,0,0,Petroleum = 18 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,39.8442,-77.3508,0,0,0,0
-75.079398,40.9102050000001,121,3113,Portland (PA),"Portland Power, LLC",63039,IPP Non-CHP,Mt. Bethel,Northampton,Pennsylvania,18351,5027 River Road,petroleum,194,169,0,0,169,0,0,0,0,0,Petroleum = 169 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.910205,-75.079398,0,0,0,0
-75.058242,41.0611940000001,122,3114,Shawnee (PA),"Shawnee Power, LLC",63040,IPP Non-CHP,East Stroudsburg,Monroe,Pennsylvania,18324,Route 209,petroleum,20,17,0,0,17,0,0,0,0,0,Petroleum = 17 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,41.061194,-75.058242,0,0,0,0
-75.9080999999999,40.3056,123,3115,Titus,"Titus Power, LLC",63041,IPP Non-CHP,Birsboro,Berks,Pennsylvania,19508,296 Poplar Neck Road,petroleum,36,27,0,0,27,0,0,0,0,0,Petroleum = 27 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.3056,-75.9081,0,0,0,0
-76.635341,39.760634,124,3116,Tolna,"Tolna Power, LLC",63042,IPP Non-CHP,New Freedom,York,Pennsylvania,17349,2802 Bridge View Road,petroleum,54,36,0,0,36,0,0,0,0,0,Petroleum = 36 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,39.760634,-76.635341,0,0,0,0
-76.7119499999999,40.1136250000001,125,3117,York Haven,York Haven Power Company LLC,56065,IPP Non-CHP,York Haven,York,Pennsylvania,17370,Locust St & 1 Hydro Park Drive,hydroelectric,19.6,19,0,0,0,19,0,0,0,0,Hydroelectric = 19 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,40.113625,-76.71195,0,0,0,0
-79.0611,40.3842000000001,126,3118,Conemaugh,KeyCon Operating LLC,63047,IPP Non-CHP,New Florence,Indiana,Pennsylvania,15944,1442 Power Plant Road,coal,1963,1711.2,1700,0,11.2,0,0,0,0,0,"Coal = 1700 MW, Petroleum = 11.2 MW","Conventional Steam Coal; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,40.3842,-79.0611,0,0,0,0
-77.0818399999999,41.7064750000001,127,3120,Blossburg,"Blossburg Power, LLC",63043,IPP Non-CHP,Blossburg,Tioga,Pennsylvania,16912,North Route 15,natural gas,24,19,0,19,0,0,0,0,0,0,Natural Gas = 19 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.706475,-77.08184,0,0,0,0
-79.196107,40.5128250000001,128,3122,Homer City Generating Station,NRG Homer City Services LLC,58615,IPP Non-CHP,Homer City,Indiana,Pennsylvania,15748,1750 Power Plant Road,coal,2012,1888.3,1888.3,0,0,0,0,0,0,0,Coal = 1888.3 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,40.512825,-79.196107,0,0,0,0
-79.433501,41.1920880000001,129,3124,Piney,BP Piney & Deep Creek LLC,54679,IPP Non-CHP,Clarion,Clarion,Pennsylvania,16214,2000 River Road,hydroelectric,30,33.2,0,0,0,33.2,0,0,0,0,Hydroelectric = 33.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,41.192088,-79.433501,0,0,0,0
-79.0336599999999,40.4062500000001,130,3130,Seward (PA),Seward Generating LLC,61781,IPP Non-CHP,New Florence,Indiana,Pennsylvania,15944,595 Plant Road,coal,585,521,521,0,0,0,0,0,0,0,Coal = 521 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,40.40625,-79.03366,0,0,0,0
-78.366228,41.06755,131,3131,Shawville,"Shawville Power, LLC",63044,IPP Non-CHP,Shawville,Clearfield,Pennsylvania,16873,250 Power Plant Drive,natural gas,632,595.7,0,589.7,6,0,0,0,0,0,"Natural Gas = 589.7 MW, Petroleum = 6 MW","Natural Gas Steam Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,41.06755,-78.366228,0,0,0,0
-79.188668,41.835947,132,3132,Warren,"Warren Generation, LLC",63045,IPP Non-CHP,Warren,Warren,Pennsylvania,16365,20085 Route 6,natural gas,53.1,50.1,0,50.1,0,0,0,0,0,0,Natural Gas = 50.1 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,41.835947,-79.188668,0,0,0,0
-79.3411,40.6604,133,3136,Keystone,KeyCon Operating LLC,63047,IPP Non-CHP,Shelocta,Armstrong,Pennsylvania,15774,313 Keystone Drive,coal,1883.2,1711.2,1700,0,11.2,0,0,0,0,0,"Coal = 1700 MW, Petroleum = 11.2 MW","Conventional Steam Coal; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,40.6604,-79.3411,0,0,0,0
-80.369007,40.937939,134,3138,New Castle Plant,"New Castle Power, LLC",63031,IPP Non-CHP,West Pittsburg,Lawrence,Pennsylvania,16160,2189 St. Rt. 168 South,natural gas,354.4,310,0,305,5,0,0,0,0,0,"Natural Gas = 305 MW, Petroleum = 5 MW","Natural Gas Steam Turbine; Petroleum Liquids;","EIA-860, EIA-860M and EIA-923",202108,40.937939,-80.369007,0,0,0,0
-75.45599,40.608388,135,3139,TalenEnergy Martin Creek LLC Allentown,TalenEnergy Martins Creek LLC,15276,IPP Non-CHP,Allentown,Lehigh,Pennsylvania,18101,Front and Linden Street,petroleum,64,56,0,0,56,0,0,0,0,0,Petroleum = 56 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.608388,-75.45599,0,0,0,0
-76.6962,40.0961110000001,136,3140,Brunner Island,Brunner Island LLC,15537,IPP Non-CHP,York Haven,York,Pennsylvania,17370,1400 Wago Road,natural gas,1616.1,1411,0,1411,0,0,0,0,0,0,Natural Gas = 1411 MW,Natural Gas Steam Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.096111,-76.6962,0,0,0,0
-76.219639,40.689064,137,3142,TalenEnergy Martins Creek LLC Fishbach,TalenEnergy Martins Creek LLC,15276,IPP Non-CHP,Pottsville,Schuylkill,Pennsylvania,17901,Eagan Street,petroleum,37,28,0,0,28,0,0,0,0,0,Petroleum = 28 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.689064,-76.219639,0,0,0,0
-76.857897,40.257865,138,3143,TalenEnergy Martins Creek LLC Harrisburg,TalenEnergy Martins Creek LLC,15276,IPP Non-CHP,Harrisburg,Dauphin,Pennsylvania,17104,Brookwood & 19th Streets,petroleum,48,41.1,0,0,41.1,0,0,0,0,0,Petroleum = 41.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.257865,-76.857897,0,0,0,0
-76.0284,40.9353,139,3144,TalenEnergy Martins Creek LLC Harwood,TalenEnergy Martins Creek LLC,15276,IPP Non-CHP,West Hazleton,Luzerne,Pennsylvania,18201,Rt. 924,petroleum,32,25.2,0,0,25.2,0,0,0,0,0,Petroleum = 25.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.9353,-76.0284,0,0,0,0
-76.3317719999999,39.8271980000001,140,3145,Holtwood,BIF III Holtwood LLC,60416,IPP Non-CHP,Holtwood,Lancaster,Pennsylvania,17532,482 Old Holtwood Road,hydroelectric,247.3,249,0,0,0,249,0,0,0,0,Hydroelectric = 249 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,39.827198,-76.331772,0,0,0,0
-75.8164389999999,41.282405,141,3146,TalenEnergy Martins Creek LLC Jenkins,TalenEnergy Martins Creek LLC,15276,IPP Non-CHP,Laflin,Luzerne,Pennsylvania,18703,Village of Laflin,petroleum,32,27.6,0,0,27.6,0,0,0,0,0,Petroleum = 27.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,41.282405,-75.816439,0,0,0,0
-77.4709,41.1189000000001,142,3147,TalenEnergy Martins Creek LLC Lock Haven,TalenEnergy Martins Creek LLC,15276,IPP Non-CHP,Caldwell,Lycoming,Pennsylvania,17745,Drakestown Road & Rt 150,petroleum,18.5,14,0,0,14,0,0,0,0,0,Petroleum = 14 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,41.1189,-77.4709,0,0,0,0
-75.1054159999999,40.797762,143,3148,TalenEnergy Martins Creek,TalenEnergy Martins Creek LLC,15276,IPP Non-CHP,Bangor,Northampton,Pennsylvania,18013,6605 Foul Rift Road,natural gas,1794.1,1770.6,0,1770.6,0,0,0,0,0,0,Natural Gas = 1770.6 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923",202108,40.797762,-75.105416,0,0,0,0
-76.6672,41.0714,144,3149,TalenEnergy Montour,TalenEnergy Montour LLC,15534,IPP Non-CHP,Washingtonville,Montour,Pennsylvania,17884,18 McMichael Road,coal,1757.9,1504,1504,0,0,0,0,0,0,0,Coal = 1504 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202108,41.0714,-76.6672,0,0,0,0
-76.825,40.8361,145,3152,Sunbury Generation LP,Sunbury Generation LP,22001,IPP Non-CHP,Shamokin Dam,Snyder,Pennsylvania,17876,"N. Old Trail Road, PO Box 517",petroleum,52.7,41,0,0,41,0,0,0,0,0,Petroleum = 41 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.8361,-76.825,0,0,0,0
-75.130895,41.467858,146,3153,Wallenpaupack,Wallenpuapack Hydro,60417,IPP Non-CHP,Drumore,Wayne,Pennsylvania,17518,1925 River Road,hydroelectric,40,44,0,0,0,44,0,0,0,0,Hydroelectric = 44 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,41.467858,-75.130895,0,0,0,0
-76.94579,40.1908,147,3154,TalenEnergy Martins Creek LLC West Shore,TalenEnergy Martins Creek LLC,15276,IPP Non-CHP,Camp Hill,Cumberland,Pennsylvania,17011,Arconia Road,petroleum,37,28,0,0,28,0,0,0,0,0,Petroleum = 28 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,40.1908,-76.94579,0,0,0,0
